filename,class_label,extension
melasma41_jpg.rf.95356f9eb15a9df944b8c0339696d126.jpg,melasma,.jpg
melasma41_jpg.rf.a5dcf59d58e418069c1e96dbadac6fb3.jpg,melasma,.jpg
melasma41_jpg.rf.b2f36c2a3871c3b48f88631944c26785.jpg,melasma,.jpg
melasma41_jpg.rf.b609b9224b8f185fe7a69123985411db.jpg,melasma,.jpg
melasma41_jpg.rf.bafeaaf35476e687d85bd2ac4e11b148.jpg,melasma,.jpg
melasma41_jpg.rf.bb00351213618d925e5067c84d0f743b.jpg,melasma,.jpg
melasma41_jpg.rf.c025add87c61156a39f6f9f509f9dc81.jpg,melasma,.jpg
melasma41_jpg.rf.c09721cbfebf1249623d07c4f21fc5b8.jpg,melasma,.jpg
melasma41_jpg.rf.d6b0597883cec8e78bb796d404f7bab2.jpg,melasma,.jpg
melasma41_jpg.rf.ea3a3a2e1656ee1e2a8a1ad8f59d4329.jpg,melasma,.jpg
melasma41_jpg.rf.ebb31c52599648a143ab1c649de61278.jpg,melasma,.jpg
melasma41_jpg.rf.f2fb3746a491b0e9ce918f0b16b3947b.jpg,melasma,.jpg
melasma41_jpg.rf.f4cea81a67b7882b51485b6c3c3ea88a.jpg,melasma,.jpg
melasma41_jpg.rf.f4e5d7a674ad8fdf7a7b54a68bba309a.jpg,melasma,.jpg
melasma41_jpg.rf.fbe1280a6f18a2d4f2d93222ac3b3acc.jpg,melasma,.jpg
melasma42_jpg.rf.005ec0abe23d1f3939eedc66d8024123.jpg,melasma,.jpg
melasma42_jpg.rf.0a78cc90ae65a476900500be83bec64a.jpg,melasma,.jpg
melasma42_jpg.rf.0c291d432cc31e7ab4b52351a6e4db6d.jpg,melasma,.jpg
melasma42_jpg.rf.0d600bc8442810e87c533d5ad335e10b.jpg,melasma,.jpg
melasma42_jpg.rf.15f82bcb7bb2b6c92ed6a404ad755ac4.jpg,melasma,.jpg
melasma42_jpg.rf.4f946503abb6758f39871b8215a77851.jpg,melasma,.jpg
melasma42_jpg.rf.5ada4e8315e6bd913afbb027a845c120.jpg,melasma,.jpg
melasma42_jpg.rf.6f6d3e739ccd401d0e9ee9f24489a285.jpg,melasma,.jpg
melasma42_jpg.rf.9d1c4792990800819b806ca4a6e1f59c.jpg,melasma,.jpg
melasma45_jpg.rf.cefb109bbe9048d2244140f596739d88.jpg,melasma,.jpg
melasma45_jpg.rf.d47a674469bc2895aa0bf8d31beb6a5c.jpg,melasma,.jpg
melasma45_jpg.rf.d5ceefe94862b9b56c8c3c7cd469d5ff.jpg,melasma,.jpg
melasma45_jpg.rf.dea4fce79f43e40f892069714bfe371d.jpg,melasma,.jpg
melasma45_jpg.rf.e98a426b979bb2d55c5052b07be5070f.jpg,melasma,.jpg
melasma45_jpg.rf.f488423a91200aad2f9d42356e2bceea.jpg,melasma,.jpg
melasma45_jpg.rf.f4cad5f1785796df2959d245da5c78ae.jpg,melasma,.jpg
melasma45_jpg.rf.fa866bece5cf326baeaa2146d4b83cb6.jpg,melasma,.jpg
melasma46_jpg.rf.06f8ed948a51b7bf6cc800f400f46823.jpg,melasma,.jpg
melasma46_jpg.rf.0e29aa4659a754c9b63287ae8d3a2739.jpg,melasma,.jpg
melasma46_jpg.rf.11f6e6fb97020599bbbf97763181e819.jpg,melasma,.jpg
melasma46_jpg.rf.1b26876ac0160c992a710dc115d1d241.jpg,melasma,.jpg
melasma46_jpg.rf.1b86dda9e29bf5e0a491ff6430cf6dcc.jpg,melasma,.jpg
melasma46_jpg.rf.1f384496ea542311096a775337af75d7.jpg,melasma,.jpg
melasma46_jpg.rf.3dd7102a844e5e91c475ffb985d77cd3.jpg,melasma,.jpg
melasma46_jpg.rf.3fbea6a36b968d2c0de80962535af670.jpg,melasma,.jpg
melasma46_jpg.rf.52bf588fd864b39a855f12847a95f083.jpg,melasma,.jpg
melasma46_jpg.rf.58be3152ecc803bdee1c47eb86dbb1a2.jpg,melasma,.jpg
melasma46_jpg.rf.5fbfd195c1aa60217f5a07cb27546340.jpg,melasma,.jpg
melasma46_jpg.rf.6db2e2b3cb5784a56ef6b6461008719a.jpg,melasma,.jpg
melasma46_jpg.rf.6f2f3568505eb6e13c469035631da8fc.jpg,melasma,.jpg
melasma46_jpg.rf.8aaf8850084dcd719e70d439a3d1713e.jpg,melasma,.jpg
melasma46_jpg.rf.9efd48feb4af804c0dd648978e4fe651.jpg,melasma,.jpg
melasma5_jpg.rf.5f49b462096534af7d07ab0fce4c17e1.jpg,melasma,.jpg
melasma5_jpg.rf.668681099bfd7d364b86a94e598ef56f.jpg,melasma,.jpg
melasma5_jpg.rf.7245a14d29dc57b5addad71f99e93311.jpg,melasma,.jpg
melasma5_jpg.rf.7981b14a374e7ce9991345448dcbd1ca.jpg,melasma,.jpg
melasma5_jpg.rf.7e69c4c14adac979f8cc9d465f9fd97f.jpg,melasma,.jpg
melasma5_jpg.rf.83878fc7994cbbbb994fe124d494812f.jpg,melasma,.jpg
melasma5_jpg.rf.85e477da8c5b4fcf7536a2765db5762e.jpg,melasma,.jpg
melasma5_jpg.rf.8c83d176aba745b0d3e017b222923410.jpg,melasma,.jpg
melasma5_jpg.rf.8fe32ce3828879542f13cac36426bd56.jpg,melasma,.jpg
melasma5_jpg.rf.a12fed22dc7977b01e44c5186a061ddc.jpg,melasma,.jpg
melasma5_jpg.rf.a996199677e44d5ba7a652a78c6dead3.jpg,melasma,.jpg
melasma5_jpg.rf.b57467cffe14bcc64593ecd49ca2c5e5.jpg,melasma,.jpg
melasma5_jpg.rf.b7b57bacbac8c573a573c15fabc5977c.jpg,melasma,.jpg
melasma5_jpg.rf.b9cf97e4ad1f1fc4d7ccc4ca043ab50a.jpg,melasma,.jpg
melasma5_jpg.rf.bd1cbe61557df8ce833c5900c0a2fbd9.jpg,melasma,.jpg
melasma5_jpg.rf.bd9f4c6a745812572dfaa3af10889cb0.jpg,melasma,.jpg
melasma5_jpg.rf.e734b43b1c5bcb10863c0d5dce66b1ce.jpg,melasma,.jpg
